Id,Price
725,165540.54788939704
15856,201348.85054722286
5480,208562.86469881184
15664,361107.1296886225
14275,138980.86740946386
7633,206445.3446403549
13329,186291.16265159103
5502,222134.57724997762
4220,283850.4422523584
11538,201069.35351118728
15975,277404.8698014446
3310,220244.42003747763
9286,150929.2616282364
11260,193164.9557069045
5214,102895.4435428031
11307,188284.9589402719
13543,384792.8241351386
615,167235.37848682853
3495,207900.66546046335
2321,224938.97038559554
12046,190123.19145569208
16688,150889.90962510154
12694,213750.15581460626
783,144077.17773263995
8968,163208.03047402142
13454,181467.49619695594
12190,262536.4252072325
11160,126998.62871570165
10291,201956.8979135855
891,266255.0814460574
2982,184980.60015421736
3818,254093.9010079962
2449,194955.6384633613
8317,166536.27418804084
4922,183749.08675174613
1257,244113.74172477188
9348,198821.82948015904
4176,193879.71580286836
10704,148657.43618994168
6624,119614.24314029938
5428,171814.31036073298
12749,180899.36295524563
8994,204797.32791411856
11513,135387.51440956208
3047,189611.90623641099
9519,166611.4725647224
12309,204989.6729091516
14081,283663.18225006515
8334,268781.6795545779
6343,176711.98835064538
14788,128553.97838912673
15748,445504.47009761253
153,236450.42370404676
14149,201619.2983093997
269,180264.29415044526
5452,126245.40477206638
721,186225.74244251198
5079,315763.40163126256
2831,98306.47168782756
10614,116978.5639367623
10131,265804.31820034614
9996,285731.40895125933
3061,182083.3389135224
11733,283854.0213066142
3726,200133.3361633375
10929,216125.00482674353
9011,244789.97970761126
16182,311296.15500001924
4976,181405.7056119596
9897,251533.47112315448
1872,176905.54151412257
9205,357637.6677929838
5403,451000.74090379954
14074,197394.37614145433
6268,156323.39688334698
14232,168754.43155416034
8532,232322.5625291338
7034,280684.36579694244
6553,528216.5247813792
3133,169044.5316670962
8596,200221.52150707826
12389,240805.58606203544
14462,179703.5786746496
8860,351664.4673057239
8377,290265.48252681305
6367,325017.3563014185
6917,241915.2515808822
4216,192744.8874145606
5806,169377.96386500992
5438,183457.7892236705
6632,209175.8051615284
2650,148127.08524911225
5396,220972.9891979258
4044,144501.72250068205
1345,250126.49702812664
856,184319.43994485904
12791,266364.10395030567
12499,219909.38632166522
12249,128504.28451866005
14641,146479.49347031565
1919,165130.51714378645
7848,196185.48804835958
10749,168993.51297364623
15554,192563.02520372163
15834,183221.04785701173
1355,172727.77914205607
15451,193207.29551836892
12401,190191.99846134667
10290,169249.38516016692
9462,116187.834519528
3103,249945.9972660703
3420,134672.94973851243
12262,252696.646602153
5032,168633.55158776298
8949,286846.9586191614
15567,221946.62725866694
16389,157431.30496425665
7809,98984.012719785
8990,159046.37435305395
16089,277038.76141494856
12743,106055.81180449798
5132,124418.90084062159
1619,273810.04699890217
2428,84793.63394480791
16741,163566.69655319888
13193,210640.00889580735
12588,507886.0809864596
5067,166849.39951791402
14685,123661.11372735468
2292,187874.00814198877
5746,127656.26724112227
12578,172052.02577230582
14834,162855.89622076417
2147,164386.47836403627
8222,130259.11640417737
10419,267551.5540584584
11492,235469.52089614785
3006,227348.1481082228
8761,190978.1876571647
15371,384290.1623920798
16367,151929.23226868908
6317,267697.2064243296
10878,254782.89497286594
3895,150586.0068616659
8041,231323.98451142732
13428,440011.62285849085
14669,156845.06877625204
1006,177866.8637412158
12271,177956.4333714918
3764,369650.0202669414
7675,202257.5963366336
11709,278620.2385033981
8629,160038.36369237237
1105,471227.6410602863
6096,196061.9720464457
11727,198324.20661961168
5157,147018.9697278023
3679,133804.73970617662
1755,135586.0664563029
7391,196009.4608108608
7425,106957.19338741427
6882,403545.69702448125
10752,367279.2649133584
7472,206532.3825570912
14320,102265.59622522753
9596,168538.12063688893
5317,211034.8246827736
7378,90508.70369970947
16154,186295.33448465826
3464,193098.07116698616
4197,232906.15901116055
9477,113699.39731934595
12705,192511.4331778866
16426,204877.8863760639
1481,70726.58820017686
9946,248089.59839486916
12025,203412.9300304622
5341,241047.400375933
9923,261771.9551156813
7953,217245.556386409
11066,254682.52529017162
5037,178804.21336526735
2509,175095.30419135056
4937,340235.6289986999
12089,403776.7752279642
4964,177487.78398280527
16500,282390.8973299429
4625,138143.3413783651
2363,382823.0289186001
8148,196108.0603998789
3804,177841.47053381894
4584,155988.86380478737
10694,118134.68864620202
2691,156339.91965459875
2983,226566.05496207843
13563,309854.1107984624
10747,221613.51163822616
1721,198913.18848658024
2789,274610.7244588706
7214,242334.17305465284
8659,214445.70850374489
5107,314339.8186656845
3843,227572.00002945797
14610,357878.57680179266
15505,156658.94416657224
5060,254622.08591165292
16055,250863.5374690525
14963,207198.8141230756
4118,145292.25944353122
1672,208911.73865496478
3209,178943.508068809
16515,143948.8197737667
973,174846.01218735264
12529,197456.8981139354
5896,121834.27838940764
5450,340182.2296793332
3249,170470.68020639694
8911,171863.0892190704
5898,224956.1417911175
1024,184503.28274752817
4766,214271.08024120898
15804,174370.9763592028
14303,223456.1618491556
